🕘️更新时间,#genre#
2025-01-09 18:27:21,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$白名单

🇨🇳　央视频道　👉,#genre#
CCTV1,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$白名单
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$白名单
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226559/index.m3u8$白名单
CCTV1,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226514/index.m3u8$白名单
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226016/index.m3u8$白名单
CCTV1,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226559/index.m3u8$白名单
CCTV1,http://z.b.bkpcp.top/m.php?id=cctv1$订阅源-1920x1080
CCTV1,http://219.145.93.74:9999/tsfile/live/0001_1.m3u8$订阅源-1920x1080
CCTV1,http://219.139.42.24:8001/hls/1/index.m3u8$订阅源-1920x1080
CCTV1,http://42.48.50.138:9002/tsfile/live/0001_1.m3u8$订阅源-1920x1080
CCTV2,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$白名单
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$白名单
CCTV2,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8$白名单
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8$白名单
CCTV2,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-2hd/2500.m3u8?innersid=18203640774999492907&amp$订阅源-1920x1080
CCTV2,http://z.b.bkpcp.top/m.php?id=cctv2$订阅源-1920x1080
CCTV2,http://219.145.93.74:9999/tsfile/live/0002_1.m3u8$订阅源-1920x1080
CCTV2,http://42.48.50.138:9002/tsfile/live/0002_1.m3u8$订阅源-1920x1080
CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8$订阅源-1920x1080
CCTV2,http://[2409:8087:5e08:24::2]:6610/000000001000/5000000011000031101/index.m3u8?channel-id=bestzb&Contentid=5000000011000031101&livemode=1&stbId=3$订阅源-IPv6-1920x1080
CCTV3,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$白名单
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$白名单
